CLASS,PATH,LABEL
meningioma_tumor,train_augmented/meningioma_tumor/m1(201)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(21).jpg,2
no_tumor,train_augmented/no_tumor/image(307)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (144)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (102)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (684)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (102)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (15)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (55)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(22)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (597)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (277)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (28)_7.jpg,0
no_tumor,train_augmented/no_tumor/image (10)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (355)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(262)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (110)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (690)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (25)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (461)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (145)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(59)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (573)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (429)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (374)_3.jpg,0
no_tumor,train_augmented/no_tumor/image (54)_9.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (458)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (340).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (509)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (586)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (275).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (105)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (528)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (20)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (238).jpg,3
no_tumor,train_augmented/no_tumor/image(252)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (694).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (366).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (518)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (603)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (402)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (177)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (115)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (441)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(9).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (18).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (40)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(27)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (152)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (423)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(72)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (493)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(279)_11.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (599).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (140).jpg,1
no_tumor,train_augmented/no_tumor/image (26)_3.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (189)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (542)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (127)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(130)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (730)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (513)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (329)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(182)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(22)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (509)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(11)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (634)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (478)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (370)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (777)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(243)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (698)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (539).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (548)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (12)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (45)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (37)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (749)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(178)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(44)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(73)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (101)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(188)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (35)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (344).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (175)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(296)_15.jpg,2
no_tumor,train_augmented/no_tumor/image(96)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (412)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(326)_15.jpg,2
no_tumor,train_augmented/no_tumor/image(250)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (710)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (340)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(21)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (648)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (10).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (736)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(40)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(126)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (717)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (296)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (753)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (818).jpg,0
no_tumor,train_augmented/no_tumor/image(263)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(19)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (118)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(82)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(105)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (171)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(165)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(306)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (101)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(70)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (706)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (453)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (659)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (606)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(200)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (446)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(125).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (773)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (738)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (722)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (110)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (620).jpg,3
no_tumor,train_augmented/no_tumor/image(157)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (130)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(19)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (800)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (714)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(138).jpg,2
no_tumor,train_augmented/no_tumor/image(315)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(63)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (188)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (265).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (214)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (492).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (550)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (153)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (240)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(76)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (98)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (768)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(118)_6.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (252)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (92).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (775)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (175)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (104)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (281)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (168)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (203).jpg,0
no_tumor,train_augmented/no_tumor/image (4)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(107)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (821)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (307)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (711)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (101)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (815)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (337)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(327)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (586)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(26)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(80)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(258)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (24)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (686)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (656)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (129)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (597)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(40)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (4)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (14)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (487).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (88)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (486)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (774)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (140)_1.jpg,1
no_tumor,train_augmented/no_tumor/4.jpg,2
no_tumor,train_augmented/no_tumor/image(136)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (304)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (244)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (618)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (401)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(261)_13.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (230)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (94)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (637)_5.jpg,0
no_tumor,train_augmented/no_tumor/8_11.jpg,2
no_tumor,train_augmented/no_tumor/image(140)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(267)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (731)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (25)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(42)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (262)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (49).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(49).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (316)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (393)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (363)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (262)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (181)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(82)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (282)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (87)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (519)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(230)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(255)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(214)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(27)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (99)_1.jpg,1
no_tumor,train_augmented/no_tumor/image (21)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(143)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (26).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (22)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (140)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (136)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (124)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (389)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(241)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (442)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(33)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(195)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (624)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (285)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (53).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (73)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(171)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (50)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (820)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (317)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (147)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (5)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (198)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(32).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (138)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (512)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(287)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(147)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(194)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (728)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (110)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (57)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (382)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (280)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (22)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(174)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (50)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (116)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (85)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (782)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(182).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (400)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(280)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (383)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (70)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (555)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(307)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (20)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (73)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (270)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (94)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (447)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (247)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (592)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (385)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (701)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (789)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (67)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(9)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (135)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (752)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (158)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(264)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (278)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (51)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(2)_4.jpg,2
no_tumor,train_augmented/no_tumor/image(49)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(241)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(70)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (87)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (199)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (365)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (102)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (201)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (512)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(84).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (350)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(217)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(215)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (531)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (542)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (9).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (222)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (380)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (704)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(307)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (428)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (247)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (43)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (30)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (367)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (670)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(162)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(224)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(19)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (3).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (639)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (151)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (244)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(26)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (167)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(190)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(32)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (159)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(12)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (125)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(83)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(125)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (531)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (93)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (566).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (139)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(114)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(273)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (193)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (203)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (384)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (389)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (307)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (71)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (241)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (612)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (93)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(115)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (83)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (371)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (792)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (483).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (490)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (503)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (282)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(171)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(48)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(179).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (6)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (429).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (361)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (277)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (52)_5.jpg,1
